ProblemID,Group,n,m,Replication,Seed,Config,Factor,Level,EliteFrac,PoorFrac,TopP,Regions,q,PWeight,RWeight,Mining,Family,Cmax,Sequence
Ta100_5_10,100×5,100,5,5,171405246,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Elite-only,NEH,5354,20 74 55 75 50 29 83 31 88 37 51 90 69 11 24 81 94 93 57 64 22 80 60 33 56 28 19 73 18 84 15 32 67 63 71 95 40 41 17 6 30 43 72 82 14 59 66 42 26 92 62 86 79 45 78 48 3 96 21 77 34 5 53 61 49 87 54 91 98 9 68 58 4 100 23 44 76 16 13 25 97 39 89 65 99 36 52 8 1 12 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Elite-only,NEH-TBKK2,5354,20 74 55 75 50 29 83 31 88 37 90 69 51 11 24 81 94 93 79 64 56 28 33 73 19 84 63 71 22 15 32 95 57 40 41 6 17 30 43 72 82 14 59 60 80 66 42 86 26 92 62 4 45 96 48 78 65 3 89 77 34 5 53 76 61 49 87 54 91 98 9 68 58 23 100 44 16 13 25 97 39 67 52 99 36 21 18 8 1 12 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Elite-only,KK2-style-NEH,5359,20 75 29 58 56 42 40 44 100 6 30 78 4 73 86 93 11 71 98 22 9 17 59 63 82 84 43 72 95 90 64 94 57 41 15 24 45 96 3 80 79 35 66 77 14 48 19 31 52 27 32 36 39 21 51 69 68 1 81 60 99 33 16 53 49 28 61 54 87 91 67 76 25 97 5 34 89 23 83 37 55 13 8 65 92 88 10 70 46 18 50 12 85 7 26 74 38 47 2 62
Ta100_5_10,100×5,100,5,5,171405246,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Elite-only,FRB4-p1,5341,55 75 50 29 83 69 37 31 88 51 90 94 11 24 93 79 71 33 56 73 19 84 13 64 22 63 57 15 95 32 40 17 6 78 43 72 82 30 5 77 60 66 28 80 3 92 4 42 45 59 48 86 96 52 36 34 67 76 25 41 65 26 97 39 87 91 9 68 23 44 100 54 16 21 58 14 61 89 53 99 49 18 8 12 81 1 85 38 7 10 70 74 27 20 98 35 47 62 46 2
Ta100_5_10,100×5,100,5,5,171405246,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Elite-only,INEH-inspired,5346,29 20 75 24 9 23 56 40 44 6 30 78 28 73 70 86 93 11 71 22 17 59 63 82 50 8 84 43 72 95 90 64 94 57 41 15 45 96 3 80 79 66 77 14 48 42 19 31 69 26 62 100 52 32 36 39 21 51 1 81 60 99 33 16 53 49 61 54 87 68 91 67 35 76 25 2 27 97 10 5 34 4 89 7 58 83 18 55 13 92 12 88 37 98 74 85 38 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Contrast,NEH,5349,20 75 70 55 74 50 83 29 31 69 90 11 51 24 37 81 94 93 79 64 56 19 84 63 71 40 22 41 58 15 28 17 49 66 6 73 30 95 43 72 82 14 59 86 80 1 42 60 18 26 57 45 78 48 3 96 21 77 34 5 13 53 61 87 54 91 44 23 9 68 88 4 76 16 85 99 100 25 97 39 89 67 33 36 52 8 32 98 38 7 10 12 65 92 35 47 2 62 46 27
Ta100_5_10,100×5,100,5,5,171405246,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Contrast,NEH-TBKK2,5354,20 55 74 50 83 31 69 90 11 24 51 81 94 93 79 64 56 19 84 29 63 71 22 18 40 41 58 15 28 6 49 66 17 73 30 95 43 72 82 14 59 86 80 1 42 60 92 57 45 96 62 48 78 65 3 89 77 34 5 13 53 61 87 54 91 44 23 9 68 76 4 85 99 12 25 97 39 16 67 52 33 36 21 100 8 88 32 98 38 26 75 37 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Contrast,KK2-style-NEH,5359,75 27 20 29 56 42 23 40 6 30 78 44 93 11 71 86 4 22 95 90 59 82 17 63 43 72 73 94 84 15 41 24 28 66 96 3 45 77 14 79 48 19 31 32 91 57 52 64 36 39 21 51 69 1 81 60 80 99 33 16 53 49 61 54 87 9 58 67 76 25 5 89 88 98 12 83 18 55 65 13 8 97 10 92 70 35 37 50 34 7 85 26 74 100 46 68 38 47 2 62
Ta100_5_10,100×5,100,5,5,171405246,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Contrast,FRB4-p1,5322,24 27 20 75 70 23 51 58 4 90 69 55 11 83 93 79 64 56 50 33 84 29 94 63 71 95 40 41 66 15 31 6 17 32 19 73 30 43 72 82 78 80 57 60 77 81 3 45 26 59 42 48 14 21 86 96 34 53 22 76 5 13 99 25 39 87 16 91 44 9 12 67 68 98 54 28 36 52 100 89 61 49 18 8 97 88 1 85 38 7 10 37 74 65 92 35 47 62 46 2
Ta100_5_10,100×5,100,5,5,171405246,q_2,q,2,0.05,0.1,300,4,2,0.65,0.35,Contrast,INEH-inspired,5346,20 75 69 31 29 56 40 24 23 30 78 28 83 93 11 71 86 22 57 95 9 90 59 82 17 63 43 72 73 64 84 94 15 41 66 3 45 77 14 79 48 19 1 68 81 60 80 96 32 52 62 89 36 4 39 34 5 21 99 33 16 53 49 61 67 87 98 54 25 91 42 35 100 44 51 2 27 76 70 58 37 55 85 13 6 8 97 10 92 88 18 50 12 26 7 74 38 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Elite-only,NEH,5354,20 74 55 75 50 29 83 31 88 37 51 90 69 11 24 81 94 93 57 64 22 80 60 33 56 28 19 73 18 84 15 32 67 63 71 95 40 41 17 6 30 43 72 82 14 59 66 42 26 92 62 86 79 45 78 48 3 96 21 77 34 5 53 61 49 87 54 91 98 9 68 58 4 100 23 44 76 16 13 25 97 39 89 65 99 36 52 8 1 12 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Elite-only,NEH-TBKK2,5354,20 74 55 75 50 29 83 31 88 37 90 69 51 11 24 81 94 93 79 64 56 28 33 73 19 84 63 71 22 15 32 95 57 40 41 6 17 30 43 72 82 14 59 60 80 66 42 86 26 92 62 4 45 96 48 78 65 3 89 77 34 5 53 76 61 49 87 54 91 98 9 68 58 23 100 44 16 13 25 97 39 67 52 99 36 21 18 8 1 12 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Elite-only,KK2-style-NEH,5359,20 75 29 58 56 42 40 44 100 6 30 78 4 73 86 93 11 71 98 22 9 17 59 63 82 84 43 72 95 90 64 94 57 41 15 24 45 96 3 80 79 35 66 77 14 48 19 31 52 27 32 36 39 21 51 69 68 1 81 60 99 33 16 53 49 28 61 54 87 91 67 76 25 97 5 34 89 23 83 37 55 13 8 65 92 88 10 70 46 18 50 12 85 7 26 74 38 47 2 62
Ta100_5_10,100×5,100,5,5,171405246,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Elite-only,FRB4-p1,5337,24 75 70 55 29 69 4 88 90 31 51 61 11 93 83 20 50 56 14 33 73 19 84 71 64 95 30 22 57 15 63 32 40 13 41 17 6 78 43 72 82 60 80 66 81 79 77 92 42 3 45 59 48 86 96 52 36 44 53 16 34 37 5 28 87 25 91 9 23 58 97 100 94 39 12 67 21 1 99 68 98 54 89 8 49 18 76 85 38 65 10 7 35 47 26 74 62 2 27 46
Ta100_5_10,100×5,100,5,5,171405246,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Elite-only,INEH-inspired,5346,24 20 29 55 56 40 6 30 78 4 44 96 73 94 86 93 28 11 71 22 17 59 63 88 82 50 84 9 43 72 95 90 64 57 41 15 45 3 80 79 66 77 14 48 42 19 31 52 97 32 62 36 39 21 51 69 1 81 60 99 33 16 53 49 54 61 68 91 87 10 35 100 47 67 76 2 27 25 7 5 34 23 18 89 13 92 70 58 8 83 12 37 98 74 85 38 26 46 75 65
Ta100_5_10,100×5,100,5,5,171405246,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Contrast,NEH,5349,20 75 70 55 74 50 83 29 31 69 90 11 51 24 37 81 94 93 79 64 56 19 84 63 71 40 22 41 58 15 28 17 49 66 6 73 30 95 43 72 82 14 59 86 80 1 42 60 18 26 57 45 78 48 3 96 21 77 34 5 13 53 61 87 54 91 44 23 9 68 88 4 76 16 85 99 100 25 97 39 89 67 33 36 52 8 32 98 38 7 10 12 65 92 35 47 2 62 46 27
Ta100_5_10,100×5,100,5,5,171405246,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Contrast,NEH-TBKK2,5354,20 55 74 50 83 31 69 90 11 24 51 81 94 93 79 64 56 19 84 29 63 71 22 18 40 41 58 15 28 6 49 66 17 73 30 95 43 72 82 14 59 86 80 1 42 60 92 57 45 96 62 48 78 65 3 89 77 34 5 13 53 61 87 54 91 44 23 9 68 76 4 85 99 12 25 97 39 16 67 52 33 36 21 100 8 88 32 98 38 26 75 37 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Contrast,KK2-style-NEH,5359,75 27 20 29 56 42 23 40 6 30 78 44 93 11 71 86 4 22 95 90 59 82 17 63 43 72 73 94 84 15 41 24 28 66 96 3 45 77 14 79 48 19 31 32 91 57 52 64 36 39 21 51 69 1 81 60 80 99 33 16 53 49 61 54 87 9 58 67 76 25 5 89 88 98 12 83 18 55 65 13 8 97 10 92 70 35 37 50 34 7 85 26 74 100 46 68 38 47 2 62
Ta100_5_10,100×5,100,5,5,171405246,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Contrast,FRB4-p1,5346,24 20 69 50 55 83 37 94 31 4 29 90 44 18 23 58 11 93 79 56 14 59 33 84 19 95 71 22 66 15 40 32 6 78 73 64 88 30 34 43 72 82 17 77 60 51 92 81 57 3 62 42 45 48 86 96 52 36 5 41 1 16 53 87 39 68 91 100 9 80 21 99 89 67 12 2 98 54 28 61 13 49 8 25 76 63 85 38 7 75 97 10 70 35 27 47 74 26 46 65
Ta100_5_10,100×5,100,5,5,171405246,q_6,q,6,0.05,0.1,300,4,6,0.65,0.35,Contrast,INEH-inspired,5342,20 75 29 24 56 64 93 40 6 30 44 11 71 86 78 98 97 22 95 90 70 59 4 82 17 63 43 72 73 84 94 58 15 66 3 55 88 45 77 14 79 48 39 19 69 42 91 47 81 60 80 96 51 52 89 36 9 34 5 21 99 33 16 53 49 54 87 28 67 76 23 57 32 46 83 2 31 13 8 61 37 25 41 12 18 50 38 92 7 74 65 85 1 100 27 10 68 26 62 35
Ta100_5_10,100×5,100,5,5,171405246,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Elite-only,NEH,5347,20 75 70 55 74 50 83 88 29 31 9 90 69 11 51 37 24 81 94 93 57 64 22 80 60 33 56 28 19 73 84 15 32 67 63 71 95 40 41 17 6 30 43 72 82 14 59 66 42 86 79 45 78 48 3 96 21 77 34 5 53 61 49 87 54 91 98 68 58 23 4 44 26 100 76 16 13 25 97 39 89 99 36 52 18 8 1 85 38 7 10 12 65 92 35 47 2 62 46 27
Ta100_5_10,100×5,100,5,5,171405246,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Elite-only,NEH-TBKK2,5346,74 20 75 70 55 29 83 31 88 90 69 51 11 24 9 81 94 93 79 50 64 56 28 33 73 19 84 63 71 95 15 32 57 40 41 6 17 30 43 72 82 14 59 80 60 86 66 42 92 4 62 45 96 48 78 3 89 77 34 5 53 22 37 76 61 49 87 54 91 98 68 58 23 26 47 2 27 46 100 44 16 13 25 97 39 67 52 99 36 21 18 8 1 12 85 38 7 10 35 65
Ta100_5_10,100×5,100,5,5,171405246,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Elite-only,KK2-style-NEH,5346,20 75 29 58 56 40 6 30 78 73 86 44 93 11 71 9 98 17 59 63 82 84 43 72 95 90 64 94 57 41 15 24 45 36 96 79 3 77 66 14 48 19 31 42 52 32 39 100 21 51 62 69 81 60 80 99 33 22 16 53 49 67 28 61 54 87 91 1 88 4 76 13 25 97 5 2 27 34 89 23 12 83 18 92 55 10 70 35 37 26 50 85 8 68 7 74 38 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Elite-only,FRB4-p1,5327,55 29 94 31 88 90 69 11 51 24 93 33 56 19 75 73 20 50 74 71 95 83 64 84 40 57 41 17 6 15 78 32 43 72 82 30 80 77 3 60 79 45 59 66 81 48 86 92 42 36 70 96 52 53 12 1 5 18 22 16 25 39 28 14 87 54 91 98 23 44 4 100 26 21 58 68 89 99 63 67 8 13 61 97 34 85 76 37 49 9 38 65 7 10 27 35 47 62 46 2
Ta100_5_10,100×5,100,5,5,171405246,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Elite-only,INEH-inspired,5346,20 29 24 94 69 55 56 40 17 6 30 43 72 78 50 73 86 1 93 11 71 39 59 63 82 84 9 95 90 64 57 41 88 15 45 36 3 79 77 14 66 48 19 42 4 12 81 60 80 96 62 52 68 34 97 5 99 7 33 22 16 53 49 67 61 44 87 18 28 58 35 100 91 13 25 2 27 21 76 51 32 83 31 92 70 89 10 37 74 85 54 98 23 8 75 26 38 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Contrast,NEH,5353,20 74 75 70 55 50 29 31 83 69 90 11 51 24 81 94 93 79 64 56 19 84 63 71 18 40 22 41 88 15 28 17 49 66 6 73 30 95 43 72 82 14 59 86 80 1 42 60 57 26 45 78 48 3 96 21 77 34 5 13 53 61 87 54 91 44 23 9 68 76 4 16 100 85 99 2 37 58 25 97 39 89 67 33 36 52 8 32 98 38 7 10 12 65 92 35 47 62 46 27
Ta100_5_10,100×5,100,5,5,171405246,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Contrast,NEH-TBKK2,5346,75 70 55 50 20 83 31 74 69 90 11 24 51 81 94 37 93 79 64 56 19 84 29 63 71 22 40 41 88 15 28 6 49 66 17 73 30 95 43 72 82 14 59 86 80 1 42 60 57 92 62 45 96 48 78 3 89 77 34 5 13 26 53 61 87 54 91 44 23 9 68 76 85 4 99 2 27 46 58 25 97 39 16 67 52 33 18 36 100 21 8 47 12 32 98 38 7 10 35 65
Ta100_5_10,100×5,100,5,5,171405246,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Contrast,KK2-style-NEH,5346,75 20 29 88 56 40 6 30 78 44 93 11 71 98 86 4 17 95 59 22 90 82 63 43 42 72 73 94 84 15 41 24 9 28 66 36 96 45 3 77 79 14 48 19 31 32 57 52 64 39 21 51 69 68 1 81 60 80 99 33 16 53 49 61 54 87 91 67 76 97 5 34 89 23 27 2 12 83 35 18 25 55 13 8 92 70 10 37 46 50 85 7 26 58 100 47 74 38 62 65
Ta100_5_10,100×5,100,5,5,171405246,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Contrast,FRB4-p1,5337,24 20 75 70 50 55 29 83 37 94 31 88 51 23 90 69 93 82 63 71 64 41 56 33 84 97 40 95 66 15 17 32 6 25 73 19 78 43 72 80 30 57 60 79 81 77 3 42 92 4 45 59 48 86 36 96 52 53 22 76 67 34 5 13 28 87 44 91 9 58 98 100 54 99 39 68 16 12 14 21 1 89 8 11 61 49 18 85 38 7 10 65 35 47 26 74 62 2 27 46
Ta100_5_10,100×5,100,5,5,171405246,Elite_025,EliteFrac,0.025,0.025,0.1,300,4,4,0.65,0.35,Contrast,INEH-inspired,5346,55 75 20 29 94 56 40 50 24 6 30 21 78 93 71 11 9 86 17 95 57 59 22 23 82 63 28 43 72 73 64 84 15 41 66 36 45 3 77 79 14 48 19 91 69 81 60 80 1 96 62 51 52 89 39 34 97 42 5 99 33 92 16 53 54 87 67 68 25 12 10 35 100 4 44 2 27 32 83 31 13 49 90 8 61 18 26 58 70 76 88 98 37 7 74 85 38 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Elite-only,NEH,5354,20 74 55 75 50 29 83 31 88 37 51 90 69 11 24 28 81 94 93 57 64 22 80 60 33 56 19 73 18 84 15 32 67 63 71 95 40 41 17 6 30 43 72 82 14 59 66 42 26 92 62 86 79 78 48 3 96 21 77 34 5 45 53 61 49 87 54 91 98 9 68 58 4 100 23 44 76 16 13 25 97 39 89 65 99 36 52 8 1 12 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Elite-only,NEH-TBKK2,5354,20 74 55 75 50 29 83 31 88 90 69 51 11 24 4 81 28 37 94 93 79 64 56 33 73 19 84 63 71 22 15 32 95 57 40 41 6 17 30 43 72 82 14 59 60 80 66 42 26 92 62 86 96 48 78 65 3 89 77 34 5 45 53 76 61 49 87 54 91 98 9 68 58 23 100 44 16 13 25 97 39 67 52 99 36 21 18 8 1 12 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Elite-only,KK2-style-NEH,5346,20 75 27 29 58 56 42 40 44 6 30 78 4 73 86 93 11 71 22 17 59 63 9 98 82 84 43 72 95 90 64 94 57 41 15 24 36 96 3 79 77 66 14 48 19 31 52 32 39 21 62 51 45 69 68 1 81 60 80 99 33 16 53 49 28 61 54 87 91 88 67 76 25 5 34 2 89 23 83 37 55 13 7 8 92 70 97 12 10 18 35 50 85 26 74 100 38 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Elite-only,FRB4-p1,5337,24 70 75 50 55 37 29 83 69 31 44 11 21 90 58 23 91 93 33 56 20 19 73 71 95 64 84 40 22 57 41 88 18 32 15 17 6 94 78 43 72 82 30 80 77 60 3 92 66 59 81 48 86 42 36 96 52 34 5 1 53 45 16 25 97 39 63 14 28 54 12 9 87 4 89 100 79 99 49 67 76 68 98 61 65 8 51 85 38 13 7 10 35 47 26 74 62 2 27 46
Ta100_5_10,100×5,100,5,5,171405246,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Elite-only,INEH-inspired,5346,24 20 29 69 55 56 40 6 30 78 4 44 96 73 83 86 93 28 11 71 22 17 59 63 82 50 84 43 72 95 90 64 94 57 41 15 9 36 3 79 77 66 14 48 19 42 31 52 32 39 21 51 45 1 81 60 80 99 33 16 53 49 54 61 91 68 12 87 35 100 47 67 76 25 5 2 34 23 58 18 89 13 92 70 8 97 10 88 37 98 74 85 38 7 26 75 62 27 46 65
Ta100_5_10,100×5,100,5,5,171405246,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Contrast,NEH,5349,20 75 70 55 74 50 83 29 31 69 90 11 51 24 37 81 94 93 79 64 56 19 84 63 71 40 22 41 58 15 28 17 66 49 6 73 30 95 43 72 82 14 59 86 80 1 42 60 18 26 57 78 48 3 96 21 77 34 5 45 13 53 61 87 54 91 44 23 9 68 88 4 76 16 85 99 100 25 97 39 89 67 33 36 52 8 32 98 38 7 10 12 65 92 35 47 2 62 46 27
Ta100_5_10,100×5,100,5,5,171405246,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Contrast,NEH-TBKK2,5354,20 55 74 50 83 31 69 90 11 24 51 81 94 93 79 64 56 19 84 29 63 71 22 18 40 41 58 15 28 6 66 49 17 73 30 95 43 72 82 14 59 86 80 1 42 60 92 57 96 48 62 78 65 3 89 77 34 5 45 13 53 61 87 54 91 44 23 9 68 76 4 85 99 12 25 97 39 16 67 52 33 36 21 100 8 88 32 98 38 26 75 37 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Contrast,KK2-style-NEH,5346,20 75 27 29 58 56 42 40 6 30 78 44 93 11 71 35 98 86 9 22 4 95 90 59 82 17 63 43 72 73 94 28 84 15 41 24 66 36 96 3 77 14 79 48 19 31 32 91 57 52 62 64 39 21 69 1 81 60 80 45 5 99 33 16 53 49 67 54 87 68 76 25 34 100 89 2 23 83 18 55 85 13 8 88 97 92 70 10 12 37 50 51 61 26 7 74 38 47 46 65
Ta100_5_10,100×5,100,5,5,171405246,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Contrast,FRB4-p1,5346,20 55 75 50 29 83 69 51 90 31 24 18 58 91 93 56 14 43 33 84 64 63 71 40 41 6 66 15 32 78 86 73 72 30 95 82 17 80 77 57 60 79 81 28 3 92 42 59 48 36 62 11 96 52 34 5 1 45 53 22 16 99 87 25 9 23 97 88 39 100 67 94 47 27 46 2 12 68 98 54 89 13 76 19 21 8 4 49 61 85 38 26 37 74 7 10 70 44 35 65
Ta100_5_10,100×5,100,5,5,171405246,Elite_10,EliteFrac,0.10,0.1,0.1,300,4,4,0.65,0.35,Contrast,INEH-inspired,5328,75 24 69 27 20 100 29 83 74 56 40 6 30 78 44 93 11 71 86 22 53 95 23 90 59 82 17 63 43 72 73 64 84 94 15 41 66 36 70 3 77 14 79 48 19 42 1 81 60 80 96 51 52 89 9 34 5 45 21 99 33 16 54 87 91 67 76 25 12 4 61 57 49 46 97 47 58 32 31 55 85 13 88 7 37 10 50 65 39 8 18 92 28 38 68 26 98 35 62 2
Ta100_5_10,100×5,100,5,5,171405246,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Elite-only,NEH,5354,20 74 55 75 50 29 83 31 88 37 51 90 69 11 24 81 94 93 57 64 22 80 60 33 56 28 19 73 18 84 15 32 67 63 71 95 40 41 17 6 30 43 72 82 14 59 66 42 26 92 62 86 79 45 78 48 3 96 21 77 34 5 53 61 49 87 54 91 98 9 68 58 4 100 23 44 76 16 13 25 97 39 89 65 99 36 52 8 1 12 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Elite-only,NEH-TBKK2,5354,20 74 55 75 50 29 83 31 88 37 90 69 51 11 24 81 94 93 79 64 56 28 33 73 19 84 63 71 22 15 32 95 57 40 41 6 17 30 43 72 82 14 59 60 80 66 42 86 26 92 62 4 45 96 48 78 65 3 89 77 34 5 53 76 61 49 87 54 91 98 9 68 58 23 100 44 16 13 25 97 39 67 52 99 36 21 18 8 1 12 85 38 7 10 70 35 47 46 2 27
Ta100_5_10,100×5,100,5,5,171405246,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Elite-only,KK2-style-NEH,5359,20 75 29 58 56 42 40 44 100 6 30 78 4 73 86 93 11 71 98 22 9 17 59 63 82 84 43 72 95 90 64 94 57 41 15 24 45 96 3 80 79 35 66 77 14 48 19 31 52 27 32 36 39 21 51 69 68 1 81 60 99 33 16 53 49 28 61 54 87 91 67 76 25 97 5 34 89 23 83 37 55 13 8 65 92 88 10 70 46 18 50 12 85 7 26 74 38 47 2 62
Ta100_5_10,100×5,100,5,5,171405246,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Elite-only,FRB4-p1,5341,20 55 27 75 50 29 69 88 31 11 90 24 13 23 91 83 33 56 19 73 71 95 64 94 84 40 22 57 41 32 15 17 6 78 43 72 82 30 80 77 60 3 66 45 81 59 48 92 42 86 96 62 52 36 34 53 1 5 16 25 97 39 93 65 21 28 87 18 14 44 12 4 58 9 98 89 54 79 99 100 49 63 67 76 68 61 8 51 85 38 26 37 74 7 10 70 35 47 46 2
Ta100_5_10,100×5,100,5,5,171405246,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Elite-only,INEH-inspired,5340,24 75 20 29 55 37 58 56 40 6 30 78 44 96 73 86 93 28 11 71 22 17 59 63 82 50 84 9 43 72 95 90 64 94 57 41 15 45 3 80 79 66 77 14 48 42 19 97 69 27 31 52 32 36 39 21 51 1 81 60 99 33 16 53 49 54 61 68 91 12 87 35 67 76 65 25 7 5 34 23 83 18 89 13 8 100 92 70 10 88 4 98 74 85 38 26 46 2 47 62
Ta100_5_10,100×5,100,5,5,171405246,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Contrast,NEH,5349,20 75 70 55 74 50 83 29 31 69 90 11 51 24 37 81 94 93 79 64 56 19 84 63 71 40 22 41 58 15 28 17 49 66 6 73 30 95 43 82 14 59 86 78 80 1 42 60 18 26 57 45 48 72 3 96 21 77 34 5 13 53 61 87 54 91 44 23 9 68 88 4 76 16 85 99 100 25 97 39 89 67 33 36 52 8 32 98 38 7 10 12 65 92 35 47 2 62 46 27
Ta100_5_10,100×5,100,5,5,171405246,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Contrast,NEH-TBKK2,5335,20 55 50 83 31 69 29 90 11 24 51 81 94 93 79 64 56 19 84 63 71 22 18 40 41 58 15 28 6 49 66 17 73 30 95 43 82 14 59 86 96 80 1 42 60 92 57 74 45 48 72 78 65 3 89 77 34 5 13 53 61 87 54 91 44 23 9 68 76 4 85 99 12 25 97 39 16 67 52 33 36 21 100 8 27 88 32 98 38 26 75 37 7 10 70 2 35 47 62 46
Ta100_5_10,100×5,100,5,5,171405246,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Contrast,KK2-style-NEH,5346,20 75 29 56 42 23 40 6 30 78 44 93 11 71 86 100 4 22 95 90 59 82 17 63 28 43 73 94 84 15 41 24 91 1 66 36 96 3 45 77 14 79 48 19 72 31 32 57 52 64 62 39 21 69 47 81 60 80 5 99 33 16 53 49 67 54 87 9 58 76 25 34 89 98 83 2 18 51 55 7 38 85 13 8 97 61 27 88 92 46 70 12 37 10 50 74 68 26 35 65
Ta100_5_10,100×5,100,5,5,171405246,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Contrast,FRB4-p1,5338,24 20 69 50 55 83 37 31 88 44 90 4 58 29 11 93 79 56 14 33 84 64 63 71 22 80 41 66 15 40 32 6 78 73 19 95 30 43 82 17 94 75 60 57 81 77 3 42 92 59 45 51 48 72 86 36 96 52 5 39 16 21 53 99 87 25 91 9 23 67 68 98 54 100 1 89 97 61 49 34 85 8 18 13 76 65 28 12 38 7 10 70 35 27 62 47 74 26 2 46
Ta100_5_10,100×5,100,5,5,171405246,Poor_05,PoorFrac,0.05,0.05,0.05,300,4,4,0.65,0.35,Contrast,INEH-inspired,5346,29 20 75 24 4 44 56 40 12 33 6 30 67 78 49 93 11 71 86 22 95 90 70 94 59 82 17 63 28 43 73 64 84 15 66 55 36 3 54 45 77 14 79 48 72 19 91 69 1 81 60 80 41 96 51 52 89 13 39 9 34 5 21 99 25 16 53 58 87 10 35 100 62 57 32 2 27 83 31 85 7 97 8 98 42 88 37 76 92 50 26 74 18 23 61 68 38 47 46 65
