ProblemID,Group,n,m,Replication,Seed,Mining,Mode,PWeight,RWeight,Family,Cmax,Sequence
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,P+R,0.65,0.35,NEH-TBKK2,3147,6 26 7 1 18 13 29 47 46 16 24 30 50 2 9 19 44 33 15 8 22 40 14 17 31 21 37 41 34 43 20 45 35 48 32 10 12 42 23 3 28 49 4 25 27 36 5 38 11 39
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,P+R,0.65,0.35,KK2-style-NEH,3193,13 21 26 9 5 38 24 34 8 15 1 47 35 12 32 19 50 6 48 10 49 2 16 33 20 27 22 41 29 28 37 45 11 42 36 4 3 18 23 30 31 14 43 44 25 7 17 46 40 39
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,P+R,0.65,0.35,FRB4-p1,3114,26 11 47 34 1 6 35 38 19 43 18 44 13 37 45 50 42 33 48 24 46 36 20 8 15 2 10 29 16 5 12 9 22 3 4 25 23 17 32 14 49 27 31 30 41 7 21 40 28 39
Ta50_10_8,50×10,50,10,4,510804237,Elite-only,P+R,0.65,0.35,INEH-inspired,3100,26 9 29 1 47 6 24 46 13 18 8 2 50 42 11 44 31 33 38 4 35 37 45 7 17 19 36 34 43 15 16 32 10 48 30 14 12 22 5 25 41 21 27 23 20 3 49 39 28 40
Ta50_10_8,50×10,50,10,4,510804237,Contrast,P+R,0.65,0.35,NEH,3171,21 26 1 6 13 15 41 8 7 18 17 29 22 47 32 44 19 14 25 43 36 46 9 35 11 16 45 5 30 50 2 12 33 23 20 37 3 48 10 31 42 24 49 4 27 38 34 39 28 40
Ta50_10_8,50×10,50,10,4,510804237,Contrast,P+R,0.65,0.35,NEH-TBKK2,3200,6 8 17 32 13 11 18 26 35 47 38 19 22 1 36 46 9 16 31 45 5 30 7 50 48 44 15 2 12 43 33 23 37 3 10 20 42 24 21 41 49 27 14 29 28 4 40 25 34 39
Ta50_10_8,50×10,50,10,4,510804237,Contrast,P+R,0.65,0.35,KK2-style-NEH,3243,38 21 26 17 13 5 9 29 24 47 35 37 1 34 12 6 27 16 23 22 18 49 15 2 32 41 33 48 42 4 50 36 10 3 19 8 45 11 30 31 44 14 20 43 25 7 46 40 39 28
Ta50_10_8,50×10,50,10,4,510804237,Contrast,P+R,0.65,0.35,FRB4-p1,3077,6 26 11 13 29 15 1 8 47 19 18 44 37 45 10 50 35 38 33 46 49 43 20 32 9 42 2 34 24 16 36 5 25 3 17 14 31 48 22 4 12 23 21 27 41 28 30 7 40 39
Ta50_10_8,50×10,50,10,4,510804237,Contrast,P+R,0.65,0.35,INEH-inspired,3101,6 26 9 5 13 47 1 42 41 11 44 24 50 29 15 45 18 33 2 35 37 49 32 14 19 17 10 12 34 16 20 22 38 36 3 46 4 43 25 48 23 21 8 27 31 30 7 28 40 39
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,P-only,1.0,0.0,NEH,3156,6 8 13 11 18 17 14 5 16 26 24 29 15 22 50 1 21 33 47 7 44 2 37 9 32 3 20 45 10 23 42 19 35 12 31 49 43 30 46 48 4 25 27 36 28 41 38 34 39 40
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,P-only,1.0,0.0,NEH-TBKK2,3146,26 6 11 18 13 44 8 47 46 16 50 17 2 1 10 29 34 42 12 37 25 22 9 35 43 32 23 48 4 3 30 19 33 45 24 5 15 31 49 21 27 20 36 14 39 38 41 7 28 40
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,P-only,1.0,0.0,KK2-style-NEH,3245,47 17 34 21 26 43 27 2 13 15 24 32 41 8 5 36 45 33 29 11 42 35 1 14 12 6 10 18 20 3 44 9 22 37 25 4 50 49 16 30 23 19 48 38 7 31 46 40 28 39
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,P-only,1.0,0.0,FRB4-p1,3092,6 47 19 13 35 45 17 29 32 7 14 26 50 1 18 21 33 31 2 46 12 8 48 42 24 37 22 9 44 16 5 25 23 49 15 10 20 11 3 4 43 27 36 30 41 38 34 28 40 39
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,P-only,1.0,0.0,INEH-inspired,3089,6 38 11 13 47 32 35 41 17 1 44 9 15 24 21 18 33 14 12 37 45 50 8 26 29 31 3 48 2 22 34 42 19 27 30 46 16 36 7 10 43 20 5 25 23 49 4 39 28 40
Ta50_10_8,50×10,50,10,5,510805246,Contrast,P-only,1.0,0.0,NEH,3156,6 8 13 11 18 17 14 5 16 26 24 29 15 22 50 1 21 33 47 7 44 2 37 9 32 3 20 45 10 23 42 19 35 12 31 49 43 30 46 48 4 25 27 36 28 41 38 34 39 40
Ta50_10_8,50×10,50,10,5,510805246,Contrast,P-only,1.0,0.0,NEH-TBKK2,3146,26 6 11 18 13 44 8 47 46 16 50 17 2 1 10 29 34 42 12 37 25 22 9 35 43 32 23 48 4 3 30 19 33 45 24 5 15 31 49 21 27 20 36 14 39 38 41 7 28 40
Ta50_10_8,50×10,50,10,5,510805246,Contrast,P-only,1.0,0.0,KK2-style-NEH,3244,47 13 21 17 26 2 31 7 15 24 32 41 8 45 33 3 29 11 42 35 1 14 12 6 43 44 9 22 37 4 50 18 10 20 5 19 23 48 16 25 30 49 36 27 34 38 46 40 28 39
Ta50_10_8,50×10,50,10,5,510805246,Contrast,P-only,1.0,0.0,FRB4-p1,3093,6 11 17 15 41 7 50 26 35 13 47 29 19 1 37 36 45 18 43 8 44 32 34 38 31 10 33 2 5 21 12 14 46 16 25 42 24 48 9 20 22 23 49 4 27 30 3 28 40 39
Ta50_10_8,50×10,50,10,5,510805246,Contrast,P-only,1.0,0.0,INEH-inspired,3112,26 9 11 47 32 6 35 1 18 46 38 43 2 17 37 25 22 7 44 50 13 48 10 15 29 24 14 19 5 12 21 33 34 45 16 20 41 42 3 4 30 8 31 23 49 40 27 36 28 39
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,R-only,0.0,1.0,NEH,3171,26 6 13 11 18 17 32 14 7 36 43 30 44 31 24 47 29 46 16 50 2 19 33 35 38 15 37 45 8 10 12 22 41 20 5 1 9 25 48 42 23 3 49 27 21 40 34 4 39 28
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,R-only,0.0,1.0,NEH-TBKK2,3183,26 6 11 18 7 36 43 30 14 17 21 32 44 13 24 47 29 46 16 50 2 31 19 33 35 38 15 37 45 8 10 12 22 20 5 1 9 25 28 48 42 23 3 49 40 27 34 41 4 39
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,R-only,0.0,1.0,KK2-style-NEH,3197,17 7 31 5 34 38 21 26 9 24 37 36 8 27 15 1 42 47 35 32 19 12 22 41 33 13 18 46 16 2 10 50 4 20 29 6 3 11 30 14 45 44 43 48 25 23 49 39 28 40
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,R-only,0.0,1.0,FRB4-p1,3112,6 13 11 8 38 31 35 26 1 47 19 33 44 17 14 36 42 50 37 45 18 16 34 2 29 25 15 9 22 32 20 24 48 10 23 49 12 3 46 43 27 41 5 4 30 7 21 40 39 28
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,R-only,0.0,1.0,INEH-inspired,3089,6 26 17 34 1 7 13 42 23 47 11 44 12 37 43 24 18 35 9 2 10 15 38 32 19 50 16 5 14 45 33 31 48 22 41 21 29 25 49 8 30 36 46 27 20 3 4 28 40 39
Ta50_10_8,50×10,50,10,5,510805246,Contrast,R-only,0.0,1.0,NEH,3163,26 1 6 8 7 18 13 29 22 47 44 19 14 31 15 25 17 32 46 9 16 35 45 30 50 2 12 33 23 3 40 37 34 20 36 43 5 48 10 42 24 11 49 4 27 38 41 21 39 28
Ta50_10_8,50×10,50,10,5,510805246,Contrast,R-only,0.0,1.0,NEH-TBKK2,3162,26 6 11 15 8 1 18 44 13 47 29 19 22 25 17 46 9 16 35 32 7 45 30 50 2 12 33 23 14 3 40 37 34 20 36 41 43 5 48 31 10 42 21 24 49 4 27 38 39 28
Ta50_10_8,50×10,50,10,5,510805246,Contrast,R-only,0.0,1.0,KK2-style-NEH,3232,17 7 36 21 26 5 9 48 13 29 24 47 35 37 34 1 12 6 16 22 8 18 10 2 3 20 15 49 43 32 4 41 33 42 50 23 19 30 45 11 44 14 25 27 28 31 38 46 40 39
Ta50_10_8,50×10,50,10,5,510805246,Contrast,R-only,0.0,1.0,FRB4-p1,3116,6 17 26 11 15 28 41 8 47 19 13 18 44 9 29 34 20 45 35 24 37 1 42 50 46 16 2 36 43 12 33 48 10 5 32 49 4 25 30 23 27 31 22 3 14 39 38 7 21 40
Ta50_10_8,50×10,50,10,5,510805246,Contrast,R-only,0.0,1.0,INEH-inspired,3126,26 9 5 1 47 37 6 34 50 42 49 11 44 17 45 18 2 29 15 24 10 43 19 20 13 8 16 33 35 32 14 12 46 48 25 23 27 22 30 41 21 36 31 38 3 7 4 40 28 39
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,P+R,0.65,0.35,NEH,3168,26 6 11 18 13 7 36 43 30 32 44 31 17 24 47 21 29 46 16 15 50 2 19 33 35 14 38 37 45 8 10 12 22 40 5 1 20 9 25 48 42 23 3 49 27 41 34 4 39 28
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,P+R,0.65,0.35,NEH-TBKK2,3183,26 13 6 11 18 7 36 43 30 44 17 24 47 21 29 31 46 16 32 50 2 15 19 33 35 14 38 37 45 8 10 12 22 40 5 1 20 9 25 48 42 23 3 49 27 34 41 28 4 39
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,P+R,0.65,0.35,KK2-style-NEH,3193,13 21 26 9 5 38 24 34 8 15 1 47 35 12 32 19 50 6 48 10 49 2 16 33 20 27 22 41 29 28 37 45 11 42 36 4 3 18 23 30 31 14 43 44 25 7 17 46 40 39
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,P+R,0.65,0.35,FRB4-p1,3110,21 6 9 11 17 15 7 1 29 41 8 47 32 19 13 35 37 33 43 26 18 2 24 44 42 50 5 12 46 10 14 16 25 23 48 22 34 20 31 38 4 36 45 49 27 30 3 28 40 39
Ta50_10_8,50×10,50,10,5,510805246,Elite-only,P+R,0.65,0.35,INEH-inspired,3144,26 9 6 5 13 7 1 18 36 27 42 11 44 12 37 23 29 24 35 14 4 50 15 25 49 10 2 47 16 32 19 45 33 48 20 3 22 8 28 43 30 31 34 17 21 38 41 46 40 39
Ta50_10_8,50×10,50,10,5,510805246,Contrast,P+R,0.65,0.35,NEH,3160,6 11 8 29 7 1 26 18 22 47 28 36 46 16 32 43 50 17 44 30 41 2 19 15 45 9 12 33 37 23 10 21 25 35 48 42 20 13 24 3 49 27 31 5 14 38 34 4 39 40
Ta50_10_8,50×10,50,10,5,510805246,Contrast,P+R,0.65,0.35,NEH-TBKK2,3160,6 13 11 7 31 21 8 29 26 1 18 17 47 22 46 38 41 16 35 50 30 34 2 19 14 20 45 9 12 44 43 33 37 32 23 10 25 15 48 42 24 40 3 49 27 36 5 4 39 28
Ta50_10_8,50×10,50,10,5,510805246,Contrast,P+R,0.65,0.35,KK2-style-NEH,3243,38 21 26 17 13 5 9 29 24 47 35 37 1 34 12 6 27 16 23 22 18 49 15 2 32 41 33 48 42 4 50 36 10 3 19 8 45 11 30 31 44 14 20 43 25 7 46 40 39 28
Ta50_10_8,50×10,50,10,5,510805246,Contrast,P+R,0.65,0.35,FRB4-p1,3104,26 6 29 15 1 8 18 17 47 32 19 13 44 37 11 45 50 35 2 38 33 46 10 42 3 34 16 20 24 14 25 43 48 12 5 9 22 4 30 23 49 40 31 27 36 28 41 7 21 39
Ta50_10_8,50×10,50,10,5,510805246,Contrast,P+R,0.65,0.35,INEH-inspired,3128,6 26 17 1 47 42 41 13 11 44 24 29 15 45 33 2 35 37 32 14 19 9 18 38 22 10 36 5 16 50 30 4 12 3 28 46 31 25 48 43 34 49 20 23 8 27 7 21 39 40
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,P-only,1.0,0.0,NEH,3027,44 27 23 13 20 26 37 39 1 36 33 30 45 6 16 42 50 21 18 35 46 22 48 31 32 19 47 4 12 15 9 8 3 2 11 17 41 14 40 28 24 34 49 5 25 10 38 29 7 43
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,P-only,1.0,0.0,NEH-TBKK2,2974,44 33 22 27 23 39 37 36 30 16 18 31 12 13 1 28 35 48 47 4 8 26 46 3 2 11 17 20 5 21 32 15 42 9 41 6 38 14 45 19 24 34 7 50 40 10 25 43 49 29
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,P-only,1.0,0.0,KK2-style-NEH,3071,33 13 45 30 1 44 38 31 46 40 22 42 8 11 21 35 39 23 41 18 16 7 12 48 26 2 3 28 37 14 5 10 27 17 50 15 19 32 20 34 4 24 49 9 6 47 36 43 25 29
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,P-only,1.0,0.0,FRB4-p1,3025,33 44 23 30 16 31 21 46 3 26 48 22 4 32 6 18 8 37 11 13 36 20 47 27 49 1 35 9 41 5 2 17 28 24 34 14 39 12 42 29 10 50 40 38 15 45 25 19 7 43
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,P-only,1.0,0.0,INEH-inspired,3096,33 44 31 45 23 46 8 37 40 22 42 11 17 3 41 7 10 12 35 1 6 39 27 21 32 26 18 30 5 4 48 15 19 20 9 2 50 34 16 28 24 14 13 47 36 43 38 49 25 29
Ta50_10_9,50×10,50,10,1,510901210,Contrast,P-only,1.0,0.0,NEH,3015,44 27 23 13 37 39 30 16 21 18 6 28 35 46 32 22 48 26 4 12 42 9 31 8 3 7 45 10 2 5 11 17 41 1 40 47 14 20 24 50 34 15 36 33 19 38 43 25 49 29
Ta50_10_9,50×10,50,10,1,510901210,Contrast,P-only,1.0,0.0,NEH-TBKK2,3011,44 33 30 6 22 27 23 39 1 37 47 36 16 18 31 12 35 28 48 4 8 26 46 3 9 2 11 17 20 32 13 21 15 50 42 41 14 19 45 24 40 34 5 38 10 7 43 49 25 29
Ta50_10_9,50×10,50,10,1,510901210,Contrast,P-only,1.0,0.0,KK2-style-NEH,3071,33 13 45 30 1 44 38 31 46 40 22 42 8 11 21 35 39 23 41 18 16 7 12 48 26 2 3 28 37 14 5 10 27 17 50 15 19 32 20 34 4 24 49 9 6 47 36 43 25 29
Ta50_10_9,50×10,50,10,1,510901210,Contrast,P-only,1.0,0.0,FRB4-p1,3059,44 23 21 18 16 46 3 26 48 22 4 32 6 8 37 11 13 36 49 20 47 27 1 35 9 41 5 2 17 28 24 50 45 34 14 12 42 29 10 39 40 31 38 25 30 15 33 19 7 43
Ta50_10_9,50×10,50,10,1,510901210,Contrast,P-only,1.0,0.0,INEH-inspired,3032,33 44 13 16 31 45 23 46 39 8 37 3 40 22 42 21 11 10 27 41 12 35 1 38 32 48 50 26 18 30 4 6 2 17 9 34 28 24 14 5 20 15 7 47 36 19 29 25 49 43
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,R-only,0.0,1.0,NEH,3039,33 44 47 13 30 1 6 22 27 23 31 39 16 21 18 9 12 35 38 32 48 42 46 37 36 15 40 26 4 8 50 3 2 11 17 20 41 14 28 24 34 10 45 19 25 5 7 43 49 29
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,R-only,0.0,1.0,NEH-TBKK2,3065,44 47 33 1 30 6 22 27 23 31 39 16 21 18 9 12 35 32 48 5 42 4 36 37 40 26 8 46 3 2 11 17 20 41 14 28 24 34 50 29 13 15 7 10 45 25 19 38 43 49
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,R-only,0.0,1.0,KK2-style-NEH,3149,33 13 45 30 1 44 8 22 31 23 16 32 38 9 10 28 18 26 12 46 48 11 41 37 27 35 5 4 34 2 21 3 39 49 40 42 17 15 7 24 14 20 19 6 50 47 29 36 25 43
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,R-only,0.0,1.0,FRB4-p1,3002,44 45 22 33 6 42 30 27 3 23 37 39 21 18 28 46 16 13 36 35 4 26 12 2 40 32 9 11 41 25 48 5 14 8 50 17 20 34 38 10 31 1 47 19 15 43 24 49 7 29
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,R-only,0.0,1.0,INEH-inspired,3040,33 13 1 44 30 22 6 23 27 10 8 47 21 18 48 11 16 28 36 41 37 9 3 32 26 46 2 15 5 17 39 45 42 40 35 4 20 7 14 12 34 31 50 24 25 19 43 38 49 29
Ta50_10_9,50×10,50,10,1,510901210,Contrast,R-only,0.0,1.0,NEH,3025,33 44 30 6 22 27 23 39 16 42 21 9 18 12 35 38 45 50 32 37 48 26 46 31 4 8 3 2 11 13 5 17 41 14 10 28 24 34 20 40 15 1 7 36 49 47 25 19 29 43
Ta50_10_9,50×10,50,10,1,510901210,Contrast,R-only,0.0,1.0,NEH-TBKK2,3088,44 6 33 22 27 23 39 16 42 26 21 18 1 12 35 32 37 48 4 30 5 31 9 8 15 46 38 3 2 11 17 41 14 40 20 7 45 13 10 25 28 24 50 34 36 49 29 47 19 43
Ta50_10_9,50×10,50,10,1,510901210,Contrast,R-only,0.0,1.0,KK2-style-NEH,3043,33 13 45 30 1 44 22 7 23 18 37 16 31 8 11 41 46 6 39 21 48 26 28 3 35 4 40 2 17 9 24 12 42 14 32 19 50 15 27 20 34 10 29 5 47 36 25 49 38 43
Ta50_10_9,50×10,50,10,1,510901210,Contrast,R-only,0.0,1.0,FRB4-p1,2970,33 44 47 27 23 31 39 30 48 21 18 45 16 46 6 1 22 3 11 35 4 12 42 9 20 15 2 50 17 14 8 41 32 28 34 37 5 10 7 40 38 36 13 24 26 19 25 43 49 29
Ta50_10_9,50×10,50,10,1,510901210,Contrast,R-only,0.0,1.0,INEH-inspired,3058,33 42 45 30 44 3 37 27 46 23 39 12 22 41 18 16 28 35 48 4 32 9 15 5 11 21 2 10 13 50 8 17 34 7 24 14 40 26 1 31 20 19 6 47 36 43 38 49 25 29
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,P+R,0.65,0.35,NEH,3039,33 44 47 13 30 1 6 22 27 23 31 39 16 21 18 9 12 35 38 32 48 42 46 37 36 15 40 26 4 8 3 50 2 11 17 20 41 14 28 24 34 45 10 19 25 5 7 43 49 29
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,P+R,0.65,0.35,NEH-TBKK2,3065,44 47 33 1 30 6 22 27 23 31 39 16 21 18 9 12 35 32 48 5 42 4 36 37 40 26 8 46 3 2 11 17 20 41 14 28 24 34 50 29 13 15 7 10 45 25 19 38 43 49
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,P+R,0.65,0.35,KK2-style-NEH,3146,33 13 45 30 1 44 8 22 31 23 16 7 32 18 9 26 10 28 12 46 48 11 41 37 27 35 4 34 2 21 3 50 38 15 39 5 40 42 29 17 49 24 14 20 19 6 47 36 25 43
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,P+R,0.65,0.35,FRB4-p1,2996,33 44 47 23 22 27 30 3 48 21 16 42 39 6 37 46 11 18 12 2 36 35 4 26 13 5 9 45 40 17 41 14 8 50 32 34 28 24 10 31 1 25 19 49 15 38 20 7 43 29
Ta50_10_9,50×10,50,10,1,510901210,Elite-only,P+R,0.65,0.35,INEH-inspired,3012,33 44 45 13 42 30 1 22 16 27 23 3 31 40 8 47 21 7 18 48 11 36 41 37 46 6 35 10 2 39 5 17 20 9 4 12 15 49 14 28 50 34 24 38 32 26 19 43 25 29
Ta50_10_9,50×10,50,10,1,510901210,Contrast,P+R,0.65,0.35,NEH,3037,33 44 30 6 22 27 23 39 16 42 21 18 7 12 35 32 37 48 9 46 31 4 8 3 2 11 17 41 1 40 14 10 28 15 5 45 24 38 34 50 20 13 26 36 49 47 25 19 43 29
Ta50_10_9,50×10,50,10,1,510901210,Contrast,P+R,0.65,0.35,NEH-TBKK2,3038,44 33 30 6 45 22 27 23 13 39 16 42 26 21 18 7 1 12 35 32 37 48 4 31 9 8 46 3 2 11 17 41 14 40 20 5 15 10 28 24 50 34 38 36 49 47 25 19 29 43
Ta50_10_9,50×10,50,10,1,510901210,Contrast,P+R,0.65,0.35,KK2-style-NEH,3073,33 13 45 30 1 44 22 7 23 18 37 16 31 8 11 41 46 6 39 26 21 48 3 28 35 4 40 2 17 9 24 12 50 25 42 14 32 19 15 27 20 34 10 5 29 47 36 49 38 43
Ta50_10_9,50×10,50,10,1,510901210,Contrast,P+R,0.65,0.35,FRB4-p1,2991,33 44 48 30 22 11 23 27 13 21 3 16 28 42 31 39 1 18 6 46 26 4 12 35 20 32 2 7 40 17 14 8 24 9 41 45 10 15 5 37 50 36 34 47 19 43 38 49 25 29
Ta50_10_9,50×10,50,10,1,510901210,Contrast,P+R,0.65,0.35,INEH-inspired,3019,33 42 13 30 44 31 1 27 46 23 47 39 12 34 38 41 18 9 8 3 16 5 35 48 26 4 40 21 2 36 32 22 11 17 20 15 28 24 14 7 37 45 19 6 50 49 10 43 25 29
Ta50_10_9,50×10,50,10,2,510902219,Elite-only,P-only,1.0,0.0,NEH,3015,44 27 23 13 37 39 30 16 21 18 6 28 35 46 32 22 48 26 4 12 42 9 31 8 3 7 45 10 2 5 11 17 41 1 40 47 14 20 24 50 34 15 36 33 19 38 43 25 49 29
Ta50_10_9,50×10,50,10,2,510902219,Elite-only,P-only,1.0,0.0,NEH-TBKK2,3011,44 33 30 6 22 27 23 39 1 37 47 36 16 18 31 12 35 28 48 4 8 26 46 3 9 2 11 17 20 32 13 21 15 50 42 41 14 19 45 24 40 34 5 38 10 7 43 49 25 29
Ta50_10_9,50×10,50,10,2,510902219,Elite-only,P-only,1.0,0.0,KK2-style-NEH,3085,33 13 45 30 1 44 31 46 40 22 42 8 11 21 38 35 39 23 41 18 16 7 12 48 26 2 3 28 37 5 14 27 10 17 25 19 32 20 34 4 24 49 9 29 6 50 47 36 15 43
Ta50_10_9,50×10,50,10,2,510902219,Elite-only,P-only,1.0,0.0,FRB4-p1,3059,44 23 21 18 16 46 3 26 48 22 4 32 6 8 37 11 13 36 49 20 47 27 1 35 9 41 5 2 17 28 24 50 45 34 14 12 42 29 10 39 40 31 38 25 30 15 33 19 7 43
Ta50_10_9,50×10,50,10,2,510902219,Elite-only,P-only,1.0,0.0,INEH-inspired,2972,33 44 47 30 27 21 48 36 37 26 8 31 46 40 3 22 42 39 12 16 23 2 18 5 9 11 41 35 1 4 13 6 38 14 20 17 24 15 7 45 19 32 50 34 28 10 43 49 25 29
Ta50_10_9,50×10,50,10,2,510902219,Contrast,P-only,1.0,0.0,NEH,3015,44 27 23 13 37 39 30 16 21 18 6 28 35 46 32 22 48 26 4 12 42 9 31 8 3 7 45 10 2 5 11 17 41 1 40 47 14 20 24 50 34 15 36 33 19 38 43 25 49 29
Ta50_10_9,50×10,50,10,2,510902219,Contrast,P-only,1.0,0.0,NEH-TBKK2,3011,44 33 30 6 22 27 23 39 1 37 47 36 16 18 31 12 35 28 48 4 8 26 46 3 9 2 11 17 20 32 13 21 15 50 42 41 14 19 45 24 40 34 5 38 10 7 43 49 25 29
Ta50_10_9,50×10,50,10,2,510902219,Contrast,P-only,1.0,0.0,KK2-style-NEH,3071,33 13 45 30 1 44 38 31 46 40 22 42 8 11 21 35 39 23 41 18 16 7 12 48 26 2 3 28 37 14 5 10 27 17 50 15 19 32 20 34 4 24 49 9 6 47 36 43 25 29
Ta50_10_9,50×10,50,10,2,510902219,Contrast,P-only,1.0,0.0,FRB4-p1,3059,44 23 21 18 16 46 3 26 48 22 4 32 6 8 37 11 13 36 49 20 47 27 1 35 9 41 5 2 17 28 24 50 45 34 14 12 42 29 10 39 40 31 38 25 30 15 33 19 7 43
Ta50_10_9,50×10,50,10,2,510902219,Contrast,P-only,1.0,0.0,INEH-inspired,3029,44 47 21 48 16 31 45 36 23 46 8 37 3 40 22 42 11 27 10 41 12 35 1 38 32 39 6 26 18 19 30 4 25 2 17 34 28 24 14 13 20 49 9 33 5 15 50 29 7 43
Ta50_10_9,50×10,50,10,2,510902219,Elite-only,R-only,0.0,1.0,NEH,3039,33 44 47 13 30 1 6 22 27 23 31 39 16 21 18 9 12 35 38 32 48 42 46 37 36 15 40 26 4 8 50 3 2 11 17 20 41 14 28 24 34 10 45 19 25 5 7 43 49 29
Ta50_10_9,50×10,50,10,2,510902219,Elite-only,R-only,0.0,1.0,NEH-TBKK2,3065,44 47 33 1 30 6 22 27 23 31 39 16 21 18 9 12 35 32 48 5 42 4 36 37 40 26 8 46 3 2 11 17 20 41 14 28 24 34 50 29 13 15 7 10 45 25 19 38 43 49
Ta50_10_9,50×10,50,10,2,510902219,Elite-only,R-only,0.0,1.0,KK2-style-NEH,3149,33 13 45 30 1 44 8 22 31 23 16 32 38 9 10 28 18 26 12 46 48 11 41 37 27 35 5 4 34 2 21 3 39 49 40 42 17 15 7 24 14 20 19 6 50 47 29 36 25 43
Ta50_10_9,50×10,50,10,2,510902219,Elite-only,R-only,0.0,1.0,FRB4-p1,3012,33 44 48 6 42 30 27 21 16 41 1 23 22 31 18 37 39 46 11 4 12 3 20 47 9 35 2 8 17 32 40 26 5 14 45 19 38 24 34 10 28 13 36 15 50 7 29 43 49 25
Ta50_10_9,50×10,50,10,2,510902219,Elite-only,R-only,0.0,1.0,INEH-inspired,3041,33 23 45 48 30 6 47 21 1 44 27 37 3 22 8 50 36 16 18 20 46 11 17 31 2 32 13 12 9 4 15 42 35 39 40 28 10 49 5 7 34 41 38 24 14 26 19 43 25 29
Ta50_10_9,50×10,50,10,2,510902219,Contrast,R-only,0.0,1.0,NEH,3025,33 44 30 6 22 27 23 39 16 42 21 9 18 12 35 38 45 50 32 37 48 26 46 31 4 8 3 2 11 13 5 17 41 14 10 28 24 34 20 40 15 1 7 36 49 47 25 19 29 43
Ta50_10_9,50×10,50,10,2,510902219,Contrast,R-only,0.0,1.0,NEH-TBKK2,3088,44 6 33 22 27 23 39 16 42 26 21 18 1 12 35 32 37 48 4 30 5 31 9 8 15 46 38 3 2 11 17 41 14 40 20 7 45 13 10 25 28 24 50 34 36 49 29 47 19 43
Ta50_10_9,50×10,50,10,2,510902219,Contrast,R-only,0.0,1.0,KK2-style-NEH,3135,31 33 45 30 1 44 8 22 37 7 23 16 41 2 36 11 18 46 48 26 21 40 4 28 35 50 3 38 17 24 19 6 25 34 42 39 32 20 13 9 27 15 12 14 5 49 47 10 43 29
Ta50_10_9,50×10,50,10,2,510902219,Contrast,R-only,0.0,1.0,FRB4-p1,3006,33 44 13 30 22 27 23 1 26 42 45 39 21 18 16 36 37 40 28 48 3 19 6 17 47 46 7 32 2 11 41 35 4 8 14 12 10 25 20 34 9 49 5 31 50 24 15 43 38 29
Ta50_10_9,50×10,50,10,2,510902219,Contrast,R-only,0.0,1.0,INEH-inspired,3029,33 21 45 30 44 37 27 41 23 46 35 39 22 16 9 48 12 8 6 26 18 38 19 3 13 1 11 31 32 42 4 40 50 34 2 10 28 17 14 5 24 49 47 36 20 15 7 43 25 29
Ta50_10_9,50×10,50,10,2,510902219,Elite-only,P+R,0.65,0.35,NEH,3039,33 44 47 13 30 1 6 22 27 23 31 39 16 21 18 9 12 35 38 32 48 42 46 37 36 15 40 26 4 8 3 50 2 11 17 20 41 14 28 24 34 45 10 19 25 5 7 43 49 29
Ta50_10_9,50×10,50,10,2,510902219,Elite-only,P+R,0.65,0.35,NEH-TBKK2,3065,44 47 33 1 30 6 22 27 23 31 39 16 21 18 9 12 35 32 48 5 42 4 36 37 40 26 8 46 3 2 11 17 20 41 14 28 24 34 50 29 13 15 7 10 45 25 19 38 43 49
Ta50_10_9,50×10,50,10,2,510902219,Elite-only,P+R,0.65,0.35,KK2-style-NEH,3102,33 13 45 30 1 44 7 8 22 31 23 16 32 9 18 26 10 28 12 46 48 11 41 37 27 35 4 34 2 21 3 50 15 5 39 40 42 17 24 14 20 25 19 6 47 36 29 38 49 43
